iter	Passed	Remaining
1665	237070	22341
1666	237222	22199
1667	237356	22056
1668	237502	21914
1669	237628	21770
1670	237771	21628
1671	237928	21487
1672	238087	21346
1673	238229	21204
1674	238345	21059
1675	238485	20917
1676	238631	20775
1677	238781	20633
1678	238918	20490
1679	239081	20350
1680	239251	20210
1681	239368	20065
1682	239518	19924
1683	239666	19782
1684	239801	19639
1685	239928	19495
1686	240066	19353
1687	240230	19212
1688	240380	19071
1689	240505	18927
1690	240658	18785
1691	240783	18642
1692	240910	18498
1693	241056	18356
1694	241210	18215
1695	241361	18073
1696	241484	17929
1697	241610	17786
1698	241773	17645
1699	241918	17503
1700	242071	17361
1701	242238	17221
1702	242395	17080
1703	242523	16936
1704	242637	16792
1705	242765	16649
1706	242915	16507
1707	243065	16365
1708	243222	16224
1709	243342	16080
1710	243467	15937
1711	243621	15795
1712	243766	15653
1713	243898	15510
1714	244079	15370
1715	244228	15228
1716	244382	15087
1717	244541	14945
1718	244663	14802
1719	244810	14660
1720	244944	14517
1721	245101	14375
1722	245248	14233
1723	245367	14090
1724	245543	13949
1725	245675	13806
1726	245832	13665
1727	245981	13523
1728	246134	13381
1729	246281	13239
1730	246439	13097
1731	246568	12954
1732	246695	12811
1733	246847	12669
1734	246966	12526
1735	247108	12383
1736	247236	12240
1737	247366	12097
1738	247520	11956
1739	247675	11814
1740	247805	11671
1741	247927	11528
1742	248074	11386
1743	248196	11242
1744	248355	11101
1745	248495	10958
1746	248642	10816
1747	248804	10675
1748	248951	10533
1749	249089	10390
1750	249214	10247
1751	249339	10104
1752	249483	9962
1753	249600	9818
1754	249740	9676
1755	249887	9534
1756	250001	9391
1757	250158	9249
1758	250307	9107
1759	250435	8964
1760	250589	8822
1761	250758	8681
1762	250900	8538
1763	251056	8397
1764	251198	8254
1765	251339	8112
1766	251481	7969
1767	251621	7827
1768	251780	7685
1769	251914	7543
1770	252069	7401
1771	252196	7258
1772	252338	7116
1773	252488	6974
1774	252662	6832
1775	252814	6690
1776	252937	6547
1777	253066	6404
1778	253197	6262
1779	253337	6119
1780	253478	5977
1781	253611	5835
1782	253755	5692
1783	253888	5550
1784	254046	5408
1785	254183	5265
1786	254312	5123
1787	254453	4980
1788	254574	4838
1789	254710	4695
1790	254872	4553
1791	255008	4411
1792	255160	4269
1793	255293	4126
1794	255446	3984
1795	255578	3842
1796	255722	3699
1797	255863	3557
1798	255991	3415
1799	256119	3272
1800	256269	3130
1801	256396	2987
1802	256536	2845
1803	256670	2703
1804	256806	2560
1805	256941	2418
1806	257095	2276
1807	257239	2134
1808	257372	1991
1809	257506	1849
1810	257638	1707
1811	257771	1564
1812	257906	1422
1813	258034	1280
1814	258167	1137
1815	258297	995
1816	258425	853
1817	258566	711
1818	258674	568
1819	258832	426
1820	259018	284
1821	259211	142
1822	259333	0
